16150167552,6400,512,131328,256,13824,512,4864
16150167552,6912,512,130560,256,2816,512,3840
16150167552,7168,512,134656,256,13568,768,5120
16150167552,7424,512,131328,256,2560,768,4096
16150167552,6656,512,133632,256,13824,768,5632
16150167552,6656,512,130304,256,2816,512,4096
16152264704,6400,512,131328,256,13824,512,4352
16152264704,39680,768,131840,256,2560,768,4096
16152264704,6400,512,129792,256,13568,512,4352
16152264704,6400,512,134912,256,2560,512,4096
16152264704,6656,512,131328,256,14336,512,4864
16152264704,6912,768,132864,256,2560,768,4352
16152264704,7168,768,132608,256,13568,768,5120
16152264704,6144,512,134912,256,2560,512,4352
16152264704,9216,512,139264,0,13568,768,5376
16152264704,6656,768,132608,0,2816,768,3840
16154361856,6400,768,133376,256,14336,768,5120
16154361856,6400,768,130048,0,2560,512,4608
16154361856,6400,768,134912,256,13312,768,4352
16154361856,6656,512,133632,0,3072,512,4096
16154361856,6912,768,129536,256,13568,768,5120
16154361856,6656,512,134656,256,2816,512,3840
16154361856,6656,512,135936,256,13824,512,5376
16154361856,6656,512,130048,256,2816,768,4096
16154361856,6656,512,134912,0,13568,768,5120
16154361856,6400,256,132608,256,2560,512,4352
16156459008,6400,512,133120,256,13824,768,4864
16156459008,6656,256,132864,256,2560,512,3840
16156459008,6400,512,133120,256,13312,768,4864
16156459008,6656,512,129792,256,2304,512,3840
16156459008,6144,512,133888,256,13312,512,5120
16156459008,6400,512,159744,256,2816,768,4096
16156459008,6912,512,162560,256,14336,768,4864
16156459008,6656,768,135936,256,2816,768,3584
16156459008,6400,768,132864,256,13568,512,4608
16156459008,6400,768,127232,256,2816,768,4096
16158556160,6400,512,127744,256,13824,768,4864
16158556160,6400,512,126720,256,2560,768,3840
16158556160,6656,512,134400,256,13568,768,4864
16158556160,8960,512,136192,256,2816,512,4352
16158556160,7168,512,137216,256,13824,768,8960
16158556160,6400,768,128000,0,2560,512,4096
16158556160,7168,768,141056,0,14080,768,5120
16158556160,6400,512,127488,256,2816,768,4096
16158556160,6400,512,128768,256,13568,1024,4352
16158556160,6144,512,129280,256,2816,512,3840
16160653312,6400,512,133120,256,14080,768,5376
16160653312,6656,768,136704,256,2816,512,4608
16160653312,6400,512,126976,256,14080,768,4608
16160653312,6656,512,131840,256,2560,768,4096
16160653312,6400,512,132096,256,13568,768,4864
16160653312,8960,512,129280,0,3072,512,4096
16160653312,6400,512,133376,0,13824,768,5376
16160653312,6400,512,130048,256,2816,768,4096
16160653312,7680,768,140032,256,14336,512,5376
16160653312,6912,512,129280,256,2816,512,3840
16162750464,6912,512,133888,256,13824,512,5120
16162750464,6400,512,128000,256,2560,768,4096
16162750464,6400,512,135424,256,14080,768,5120
16162750464,6400,512,130816,256,2816,1024,3840
16162750464,6144,512,130816,256,13312,512,4864
16162750464,6656,512,130816,256,2816,512,4096
16162750464,7936,768,141824,256,14592,768,5632
16162750464,6400,512,132096,256,3072,512,4096
16162750464,6400,512,131072,256,13824,512,4608
16162750464,6400,768,132352,0,2816,512,4096
16164847616,6656,512,131328,256,14080,768,4352
16164847616,6656,512,134656,256,2816,768,4096
16164847616,6400,512,137472,256,14080,768,5888
16164847616,6912,512,134912,256,2816,512,4096
16164847616,6400,256,132608,256,14336,768,4864
16164847616,6656,512,130048,256,2816,768,4352
16164847616,6656,512,133120,256,13824,768,5376
16164847616,7168,512,131072,0,2560,768,4352
16164847616,6400,512,132608,256,13568,512,4352
16164847616,6400,512,128000,256,2560,768,4096
16166944768,6912,768,135424,256,13568,768,5120
16166944768,6912,512,130816,256,2560,512,4352
16166944768,6144,512,133376,0,13824,512,4864
16166944768,7424,512,132096,0,2560,512,4096
16166944768,6400,512,133376,0,13824,768,5120
16166944768,6656,512,135168,256,2816,512,4352
16166944768,6656,512,128768,0,13824,768,5120
16166944768,6656,768,130560,256,2816,512,4608
16166944768,6656,512,130816,256,13824,512,4608
16166944768,6656,768,135680,256,2816,512,3840
16169041920,6656,512,131584,256,14336,768,5376
16169041920,6656,512,133632,0,2816,768,4096
16169041920,8960,768,135168,256,13824,768,5376
16169041920,6656,512,126208,256,3072,512,4352
16169041920,6656,512,132608,256,14080,768,4864
16169041920,6400,512,127488,256,2560,512,4096
16169041920,6656,512,132352,256,14080,768,4608
16169041920,6656,768,131584,0,2560,512,4352
16169041920,6400,512,128256,256,13568,768,4864
16169041920,6656,768,129024,0,2816,768,4352
16171139072,6400,512,136960,256,13824,512,5376
16171139072,6400,512,128768,0,2816,768,4096
16171139072,7424,512,136192,256,14080,768,5376
16171139072,6400,256,130560,0,3072,512,3584
16171139072,6656,512,133632,0,14336,768,4864
16171139072,6656,512,135680,256,2816,768,4352
16171139072,6656,256,128768,256,13824,768,4864
16171139072,6400,512,130816,0,2816,768,4096
16171139072,6400,512,136448,0,14080,512,5120
16171139072,6400,512,132864,256,2560,768,4096
16173236224,6400,512,165376,256,14336,768,4864
16173236224,6656,768,126720,0,2560,512,4096
16173236224,8960,768,137472,256,14080,768,4864
16173236224,6656,512,129024,256,2816,512,4096
16173236224,7168,512,133888,256,14080,1024,5120
16173236224,6656,768,132608,256,2560,768,4096
16173236224,6656,512,133376,256,13568,768,4864
16173236224,6400,768,129280,256,3072,768,4096
16173236224,6144,512,131840,256,14080,512,4864
16173236224,8960,512,132096,256,2816,768,4352
16175333376,6912,768,135936,256,13824,768,5120
16175333376,6144,512,131584,256,2560,768,4352
16175333376,6400,512,131840,0,13056,768,5120
16175333376,7168,512,131840,256,2560,768,3840
16175333376,7680,1024,134656,256,14336,768,5632
16175333376,9472,512,136192,256,3072,768,4352
16175333376,6656,512,135680,0,13824,768,5376
16175333376,6400,512,130560,0,3072,512,4352
16175333376,6656,768,132864,256,13824,768,5376
16175333376,6400,512,131840,256,2816,768,4096
16177430528,6912,512,130048,0,13824,768,5120
16177430528,6656,512,128768,256,2560,768,4096
16177430528,6656,512,130048,256,13056,768,5120
16177430528,6656,512,131584,256,2816,768,4352
16177430528,6400,512,131328,256,13568,768,4864
16177430528,6400,512,134144,0,2816,768,4096
16177430528,6400,512,133120,0,13312,768,4608
16177430528,6400,256,125440,0,2560,512,3840
16177430528,6400,512,131328,256,13824,768,4864
16177430528,6144,512,132864,256,2816,768,4096
16179527680,6400,512,136704,256,13312,768,5376
16179527680,6912,512,129024,0,3072,512,4096
16179527680,6912,512,130304,256,13312,768,5120
16179527680,6912,512,127232,256,2816,768,4096
16179527680,7168,512,130560,256,13824,768,5376
16179527680,6656,768,132864,256,2560,768,4352
16179527680,6656,768,135168,0,14080,768,4864
16179527680,6400,512,132864,256,2560,512,4096
16179527680,6656,512,132608,256,14080,512,4864
16179527680,6656,512,129024,256,2560,512,4096
16181624832,6400,768,133120,256,13568,512,4864
16181624832,6400,512,132608,256,2816,512,4096
16181624832,6656,512,135168,256,13824,512,5120
16181624832,7936,512,131072,256,2560,512,4352
16181624832,7168,768,138752,256,13312,768,4864
16181624832,6912,768,127488,0,2816,768,4096
16181624832,6144,512,132608,256,14080,768,4864
16181624832,6912,512,130560,256,2560,512,4352
16181624832,6400,512,134656,256,14080,1024,5120
16181624832,6656,512,128000,256,2560,768,4352
16183721984,6656,768,132864,256,13568,512,4864
16183721984,6656,512,129536,0,3072,768,4096
16183721984,6400,768,132608,256,13568,512,4864
16183721984,6400,512,129024,256,2816,512,3840
16183721984,6656,512,132096,0,13824,768,4608
16183721984,6656,512,131072,256,2560,768,4352
16183721984,7168,512,132352,256,13312,768,5120
16183721984,7168,256,132608,0,2816,768,4096
16183721984,6912,512,130816,256,13312,512,5120
16183721984,6400,768,134400,256,2816,768,4352
16185819136,7168,512,128768,0,13824,512,4864
16185819136,6656,768,136448,256,2816,768,4352
16185819136,6656,512,133376,256,14336,768,4864
16185819136,6656,512,128512,256,3328,768,4096
16185819136,6656,512,131328,256,13568,512,5120
16185819136,6656,512,130304,256,3072,768,4352
16185819136,7424,512,131328,256,13568,512,4864
16185819136,6656,768,135424,256,2816,512,4096
16185819136,6656,512,132608,256,13824,768,4864
16185819136,6656,768,128000,256,2816,512,3840
16187916288,7936,512,135424,256,14080,768,5120
16187916288,6656,256,133120,256,2816,512,4096
16187916288,6912,768,132352,256,13824,768,5376
16187916288,6400,512,126976,256,2560,768,4096
16187916288,6912,768,134656,256,13568,512,4864
16187916288,7168,512,135168,256,2560,512,4096
16187916288,6656,512,133632,0,14080,768,4864
16187916288,6400,512,129536,256,2816,512,3840
16187916288,6912,512,135936,256,13824,768,5376
16187916288,6656,512,135168,256,2816,512,3584
16190013440,7168,512,135936,256,13568,768,5376
16190013440,9216,512,137216,256,2816,768,3840
16190013440,6912,512,134400,256,13568,512,5120
16190013440,6400,512,131072,256,2816,768,3840
16190013440,6400,512,132864,256,13824,768,36864
16190013440,6400,512,126464,256,2560,512,4096
16190013440,6400,512,128256,256,13824,768,4608
16190013440,6912,768,128512,256,3072,768,4608
16190013440,6656,512,128000,256,14080,512,4096
16190013440,7168,512,132096,256,2560,768,4352
16192110592,6400,512,132608,256,14080,768,4608
16192110592,6656,512,133888,256,2560,768,4096
16192110592,6656,512,134144,0,13824,768,4608
16192110592,6400,768,133632,256,2560,512,3840
16192110592,6656,768,133632,256,13056,768,5376
16192110592,6400,512,133888,256,2816,768,4352
16192110592,6912,512,132352,256,14080,512,5376
16192110592,6656,512,133888,256,3072,768,3840
16192110592,6912,512,132608,256,13824,512,4608
16192110592,8192,512,136448,0,2816,1024,4096
16194207744,6400,768,130048,256,13568,512,5120
16194207744,6656,512,127488,256,2816,768,4352
16194207744,6144,512,129536,256,13824,768,4352
16194207744,6656,768,132096,0,2816,512,4096
16194207744,6656,512,128768,256,14080,768,5120
16194207744,7168,512,129280,256,2560,768,4096
16194207744,6400,512,134144,256,13824,768,5376
16194207744,6400,512,128000,256,2816,768,4096
16194207744,8704,512,134400,256,13312,512,5376
16194207744,6656,512,128000,0,2816,768,4352
16196304896,6656,512,132864,256,13824,768,4864
16196304896,6400,256,129792,0,2560,512,4096
16196304896,8192,512,128000,256,14080,768,4352
16196304896,6400,512,136192,256,2816,768,3840
16196304896,6656,512,134144,256,14080,768,4864
16196304896,6400,512,128768,256,2816,768,4096
16196304896,6912,512,131584,256,14080,512,4864
16196304896,6400,512,131584,256,2816,512,4096
16196304896,6400,768,132864,256,14080,768,4864
16196304896,6656,512,131072,256,2816,512,4096
16198402048,6400,512,131328,256,13824,1024,4608
16198402048,8704,512,135680,256,2560,768,4096
16198402048,6400,512,133888,256,13824,512,4864
16198402048,7168,768,126464,256,2816,768,3840
16198402048,6656,768,133120,256,13568,768,4864
16198402048,6400,768,133376,256,2816,768,4608
16198402048,6656,768,130816,0,13824,768,4864
16198402048,6656,512,131840,0,2816,768,4096
16198402048,8448,512,134912,256,13568,1024,5888
16198402048,8704,512,142592,256,3072,512,4352
16200499200,6912,768,135680,0,13824,768,5376
16200499200,6656,768,135936,256,3072,768,4352
16200499200,6912,512,137216,256,14080,512,4864
16200499200,6400,512,128512,256,2560,512,4096
16200499200,7168,512,133888,256,14080,768,5632
16200499200,6400,512,135680,0,2560,768,4352
16200499200,6400,512,132352,256,13568,512,4864
16200499200,8960,512,140800,0,3072,768,4096
16200499200,6144,512,136192,256,13568,768,5120
16200499200,6400,512,129792,256,2816,768,4096
16202596352,6400,512,132864,0,13568,512,4864
16202596352,6656,768,127744,0,2560,512,4096
16202596352,6656,512,126464,256,13824,768,4864
16202596352,6656,512,133120,0,2560,768,4096
16202596352,8704,512,134912,256,13824,768,5376
16202596352,6912,512,136448,256,2816,512,4096
16202596352,7424,512,132608,256,14080,768,5376
16202596352,6656,512,128512,0,2816,1024,4096
16202596352,6912,512,132096,256,13824,1024,5120
16202596352,6400,512,128512,256,2560,768,4352
16204693504,6400,512,135936,256,13568,768,5120
16204693504,6400,512,134912,256,2560,512,4096
16204693504,6400,512,135424,256,13824,768,4608
16204693504,6656,512,131328,256,2816,768,4352
16204693504,7424,512,132096,256,14336,768,5376
16204693504,6400,512,131584,256,2816,512,4352
16204693504,6656,512,139008,256,13824,768,5632
16204693504,6400,768,131840,256,2816,512,4096
16204693504,6656,512,134912,256,13312,512,5120
16204693504,6912,512,136448,256,2816,768,4352
16206790656,6400,512,139264,256,14080,768,4864
16206790656,6400,512,131584,256,2816,512,3840
16206790656,6144,512,133120,256,13568,512,4864
16206790656,6400,768,133120,256,2816,768,4352
16206790656,6400,512,135936,0,14080,768,5120
16206790656,6656,768,132864,256,2560,512,4096
16206790656,6912,512,136960,256,13824,768,5120
16206790656,6400,512,131584,256,2560,512,4096
16206790656,6656,512,135936,256,13568,768,5120
16206790656,6400,512,127232,256,2816,768,4096
16208887808,8704,512,135168,256,13568,512,4864
16208887808,6912,512,132096,256,2816,768,4096
16208887808,6656,512,134144,256,14080,768,4864
16208887808,6912,512,132096,256,2816,512,4352
16208887808,6400,512,134400,0,13824,768,5376
16208887808,6656,512,126464,256,2560,512,4096
16208887808,7168,512,137984,0,13824,768,4864
16208887808,6656,512,131328,0,3072,768,4352
16208887808,6400,512,133888,256,13312,512,5120
16208887808,6656,768,133376,256,2560,512,3840
16210984960,7424,512,139008,256,13568,512,5120
16210984960,6400,512,131840,256,2816,768,4352
16210984960,6912,512,133632,256,13568,512,5120
16210984960,6656,512,127744,256,3072,512,4096
16210984960,6656,768,134144,256,13312,512,4864
16210984960,6656,768,130560,256,2816,768,4096
16210984960,6400,512,137728,0,13824,512,4864
16210984960,6656,512,133376,0,2560,512,4096
16210984960,6400,512,135424,256,13568,768,4608
16210984960,8960,768,138496,256,2816,768,4352
16213082112,6656,512,135168,256,14080,768,5120
16213082112,6656,512,131840,256,2560,512,4608
16213082112,6656,512,135168,256,13568,768,4608
16213082112,6912,512,128000,256,2816,512,4352
16213082112,6144,512,138752,256,13824,768,4608
16213082112,6400,512,127232,0,2560,512,4352
16213082112,6400,512,136192,256,13568,512,4864
16213082112,6400,512,131840,256,2560,512,3840
16213082112,6400,512,132608,256,13568,768,4864
16213082112,6400,512,133888,256,3072,512,4096
16215179264,6656,512,133376,256,13824,768,4864
16215179264,6912,512,134912,0,2816,768,3840
16215179264,6400,512,135424,256,13568,768,5376
16215179264,7168,512,133632,0,2816,512,4352
16215179264,6400,512,134400,256,13056,768,5376
16215179264,6400,768,128512,256,2816,768,4096
16215179264,6912,512,140032,0,13824,768,5120
16215179264,6400,512,132352,256,2816,768,4608
16215179264,6400,512,130048,256,14336,512,4864
16215179264,6400,512,131840,256,2816,512,4096
16217276416,6400,256,130816,256,13824,768,4864
16217276416,6656,512,134144,256,2816,512,4096
16217276416,6400,512,136704,256,13824,512,4864
16217276416,6400,512,133376,256,2560,512,3840
16217276416,6400,512,133632,256,14080,512,4864
16217276416,6400,512,130560,256,3072,768,3840
16217276416,6656,512,134656,256,13824,768,4864
16217276416,6912,512,134144,256,3072,768,4096
16217276416,6912,512,133120,256,13568,768,4352
16217276416,6656,512,131840,256,2816,1024,4096
16219373568,6400,512,137984,0,13568,512,4608
16219373568,8960,512,132608,256,2816,768,3840
16219373568,6400,512,134144,256,13312,512,4864
16219373568,6656,512,133120,256,2816,512,4864
16219373568,8448,512,161792,256,14080,768,5120
16219373568,6656,512,133120,256,2560,768,4096
16219373568,6656,512,136704,256,13312,768,5120
16219373568,6656,768,131584,256,2816,768,4352
16219373568,6656,512,132608,0,13312,512,5120
16219373568,6400,512,128768,256,3072,512,4096
16221470720,6400,512,134400,0,13568,768,5120
16221470720,6912,512,134144,256,2560,768,4096
16221470720,6144,512,138240,256,13568,1024,4864
16221470720,6656,256,134400,256,2560,512,4096
16221470720,6400,512,133120,256,13568,768,4608
16221470720,6400,256,131584,256,2816,512,3840
16221470720,6656,512,133888,0,14336,768,5120
16221470720,6400,256,134400,256,2816,512,4096
16221470720,6400,512,132352,256,13568,768,4608
16221470720,6656,256,136960,0,2816,768,4864
16223567872,7168,512,136448,256,13056,512,4864
16223567872,6656,512,133888,0,2816,1024,4096
16223567872,6656,512,130816,256,13312,768,4864
16223567872,6656,512,133376,256,2816,768,3840
16223567872,6656,512,132608,0,13824,768,5120
16223567872,6912,512,132608,256,2816,768,4096
16223567872,7680,512,137728,256,14336,512,5120
16223567872,6656,512,134912,256,2816,768,3840
16223567872,6656,512,133888,256,13824,768,5120
16223567872,6400,768,132352,256,3072,512,3840
16225665024,6400,512,136192,256,13312,512,4352
16225665024,6400,512,132352,256,2560,768,4096
16225665024,6912,512,131840,0,14336,768,5120
16225665024,6400,512,130816,256,2816,512,3840
16225665024,6656,512,133888,256,13568,768,5376
16225665024,6400,768,130816,0,2816,512,4352
16225665024,6400,512,136448,256,13568,768,5120
16225665024,7168,512,132352,256,2560,512,4096
16225665024,6656,512,134656,256,13056,512,4864
16225665024,8192,512,134144,256,2560,512,4352
16227762176,6912,512,136704,256,13568,768,4864
16227762176,6400,512,137728,0,2816,512,4096
